"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731461212.652,556,376,312,323,373,371,607,571,608,585,359,312,310,360,436,319,310,310,316,478,369,353,369,310,365,308,339,379,370,342,326,310,344,308,310,-40.0,15.0,29.0,0.0610351525247097,0.0,-0.1831054538488388,-0.9615478515625,0.141357421875,0.2171630859375
1731461212.662,557,374,312,323,373,371,607,571,607,585,360,311,301,356,437,323,310,309,316,479,369,352,369,309,367,309,332,379,371,343,326,305,344,310,309,-34.0,12.0,23.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.9615478515625,0.141357421875,0.2171630859375
1731461212.672,556,376,312,323,371,371,607,570,608,613,359,310,310,360,437,322,310,310,316,478,371,352,369,309,368,309,340,379,370,342,324,304,344,310,310,-34.0,12.0,23.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.9610595703125,0.1417236328125,0.218505859375
1731461212.682,555,375,314,322,371,371,607,571,608,583,360,311,310,363,435,319,309,310,316,478,371,353,367,309,368,310,339,378,371,343,325,310,343,309,310,-34.0,12.0,23.0,0.0610351525247097,-0.2441406100988388,-0.0610351525247097,-0.960205078125,0.1416015625,0.22119140625
1731461212.692,557,376,313,323,373,371,606,567,609,585,360,310,310,360,436,323,310,310,316,477,371,352,369,310,367,309,331,378,370,342,325,310,344,310,310,-34.0,12.0,23.0,0.0,-0.2441406100988388,-0.0610351525247097,-0.960205078125,0.1416015625,0.22119140625
1731461212.702,555,376,313,323,373,371,607,571,608,584,359,311,310,360,436,323,310,310,315,479,371,351,370,310,368,309,330,377,371,342,323,301,345,310,310,-34.0,12.0,23.0,0.0,-0.2441406100988388,-0.0610351525247097,-0.9610595703125,0.1422119140625,0.2213134765625
1731461212.712,557,376,314,323,373,371,607,571,607,585,360,310,310,367,437,319,310,309,315,479,371,353,370,309,367,308,340,378,371,341,325,309,344,309,310,-34.0,12.0,23.0,0.0,-0.30517578125,-0.1220703050494194,-0.9615478515625,0.142578125,0.2218017578125
1731461212.722,556,376,313,325,373,371,607,571,608,585,360,310,314,360,436,319,309,309,316,478,369,353,369,309,368,310,339,377,371,343,324,310,343,310,310,-34.0,12.0,23.0,0.1220703050494194,-0.2441406100988388,-0.0610351525247097,-0.9615478515625,0.142578125,0.2218017578125
1731461212.732,556,376,312,322,373,371,607,571,608,585,370,310,310,360,436,323,310,309,316,478,371,351,369,309,368,309,331,378,371,343,326,309,344,310,309,-34.0,12.0,23.0,0.1220703050494194,-0.2441406100988388,-0.0610351525247097,-0.9613037109375,0.143310546875,0.2220458984375
1731461212.742,556,377,312,319,372,372,607,571,607,583,360,312,312,360,436,322,309,310,316,477,369,353,371,308,367,309,341,378,371,343,326,310,344,310,310,-34.0,12.0,23.0,0.1831054538488388,-0.2441406100988388,0.0,-0.9610595703125,0.14306640625,0.2215576171875
1731461212.752,556,377,313,323,373,371,607,562,608,585,361,310,310,360,436,323,310,310,315,480,369,352,371,310,367,309,331,377,371,343,322,309,343,309,310,-41.0,13.0,26.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.961669921875,0.1424560546875,0.2203369140625
1731461212.762,556,374,312,323,376,371,607,585,608,583,361,310,305,360,436,323,310,310,316,478,376,353,370,310,367,314,341,378,371,343,324,310,344,310,310,-41.0,13.0,26.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.961669921875,0.1424560546875,0.2203369140625
1731461212.772,556,376,313,323,381,371,607,573,607,583,360,312,310,359,436,323,310,309,316,478,369,353,367,310,367,310,341,378,371,342,325,309,344,310,309,-41.0,13.0,26.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.9617919921875,0.142822265625,0.21875
1731461212.782,556,376,313,323,376,371,607,571,608,585,360,310,310,360,436,319,310,300,316,478,368,353,370,310,368,310,339,376,371,343,325,309,343,310,309,-41.0,13.0,26.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.9617919921875,0.142822265625,0.21875
1731461212.792,559,375,312,323,376,371,594,571,609,584,360,301,310,360,437,323,310,309,316,478,368,353,369,309,367,300,341,378,371,342,325,310,345,309,310,-41.0,13.0,26.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.9610595703125,0.142822265625,0.2193603515625
1731461212.802,556,377,312,319,379,371,607,571,607,583,360,310,310,363,435,323,310,310,315,478,369,353,369,309,367,309,341,379,371,343,325,310,346,310,310,-41.0,13.0,26.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.9605712890625,0.1429443359375,0.22119140625
