"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460430.661,597,333,329,311,312,324,312,435,473,529,342,495,351,333,381,418,310,318,313,421,539,469,411,326,437,372,614,435,468,403,496,575,628,514,612,33.0,-11.0,9.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,-0.9805908203125,0.0224609375,0.0196533203125
1731460430.671,597,332,327,310,310,324,311,437,468,529,349,494,351,338,383,419,311,313,313,421,540,469,410,327,438,372,619,435,473,405,496,575,622,514,612,33.0,-11.0,9.0,0.6713866591453552,0.4272460639476776,-0.1220703050494194,-0.9798583984375,0.0228271484375,0.0191650390625
1731460430.681,597,332,330,310,311,317,312,437,473,529,345,494,352,340,381,415,311,316,314,421,540,473,411,327,437,372,619,435,473,406,497,575,628,514,609,33.0,-11.0,9.0,0.6103515625,0.4272460639476776,-0.0610351525247097,-0.9796142578125,0.022705078125,0.0186767578125
1731460430.691,596,333,330,310,310,321,312,435,468,529,344,495,352,339,382,418,310,316,313,421,538,473,410,327,437,371,614,437,473,405,502,575,627,515,612,33.0,-11.0,9.0,0.54931640625,0.4882812201976776,-0.0610351525247097,-0.9798583984375,0.0224609375,0.0179443359375
1731460430.701,596,332,330,310,311,321,313,437,473,529,347,493,352,332,381,419,311,316,313,421,540,473,409,327,439,372,619,435,473,406,499,575,631,514,612,33.0,-11.0,9.0,0.4272460639476776,0.4882812201976776,-0.0610351525247097,-0.9805908203125,0.0228271484375,0.01806640625
1731460430.711,596,332,330,311,310,324,313,437,469,529,348,493,352,338,382,418,310,316,313,421,540,473,410,327,438,372,618,435,473,406,496,575,631,514,610,29.0,-11.0,4.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,-0.980224609375,0.023681640625,0.0191650390625
1731460430.721,597,332,331,310,310,324,312,436,468,529,346,493,354,339,381,418,311,318,314,421,533,473,411,327,437,371,619,437,473,405,500,576,628,516,612,29.0,-11.0,4.0,0.54931640625,0.4272460639476776,-0.0610351525247097,-0.9798583984375,0.024658203125,0.019775390625
1731460430.731,597,333,331,313,310,324,313,437,473,529,347,495,353,338,379,419,311,315,311,421,538,473,410,327,437,372,618,435,473,406,496,575,628,516,610,29.0,-11.0,4.0,0.54931640625,0.3662109076976776,-0.0610351525247097,-0.980712890625,0.0250244140625,0.01904296875
1731460430.741,596,333,331,310,311,321,313,437,468,529,347,491,352,338,381,418,310,318,314,421,540,473,411,327,437,374,619,435,473,406,500,575,625,516,612,29.0,-11.0,4.0,0.4882812201976776,0.3662109076976776,-0.0610351525247097,-0.9810791015625,0.0245361328125,0.0185546875
1731460430.751,594,333,330,311,311,326,313,436,473,529,340,493,352,334,379,418,310,318,313,421,541,473,411,327,437,372,614,436,473,406,500,576,625,514,612,29.0,-11.0,4.0,0.4882812201976776,0.4272460639476776,-0.0610351525247097,-0.9801025390625,0.0238037109375,0.01953125
1731460430.761,598,333,330,308,310,324,313,437,468,529,347,493,352,340,380,419,310,319,313,423,540,473,410,328,437,374,614,437,473,406,499,575,628,516,609,29.0,-11.0,4.0,0.6103515625,0.4272460639476776,-0.1220703050494194,-0.9794921875,0.0235595703125,0.02099609375
1731460430.771,596,332,330,310,311,324,310,436,473,529,346,493,352,338,381,419,305,317,313,421,540,473,411,327,437,372,614,435,473,406,496,578,631,516,609,29.0,-11.0,4.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,-0.9798583984375,0.02392578125,0.0218505859375
1731460430.781,597,332,330,311,304,319,313,435,473,529,344,495,352,339,379,418,311,318,313,421,537,473,411,328,439,372,618,437,473,405,488,578,630,515,610,29.0,-11.0,4.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,-0.9808349609375,0.02392578125,0.021240234375
1731460430.791,597,333,330,302,311,324,313,436,472,529,345,493,352,333,381,418,310,316,313,421,539,473,410,324,438,372,619,437,469,405,500,578,631,516,612,29.0,-11.0,4.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,-0.98193359375,0.0238037109375,0.020263671875
1731460430.801,577,332,332,310,310,324,313,436,469,527,347,493,352,338,382,420,311,317,313,421,540,473,410,327,437,374,614,435,473,409,499,579,628,516,608,29.0,-16.0,19.0,0.6713866591453552,0.54931640625,-0.1220703050494194,-0.9815673828125,0.0238037109375,0.0206298828125
1731460430.811,594,332,330,310,310,324,312,437,468,529,344,493,352,338,379,419,311,317,313,421,540,473,411,327,437,372,616,437,473,406,496,578,631,516,612,29.0,-16.0,19.0,0.7934569716453552,0.54931640625,-0.1220703050494194,-0.9798583984375,0.0233154296875,0.0208740234375
1731460430.821,598,332,330,310,310,324,313,437,469,529,345,493,349,338,380,419,311,313,314,421,539,473,411,325,437,372,618,435,473,406,500,578,625,513,610,29.0,-16.0,19.0,0.7934569716453552,0.54931640625,-0.1220703050494194,-0.9791259765625,0.0220947265625,0.0203857421875
1731460430.831,597,332,330,311,311,326,313,437,472,529,345,494,352,339,381,419,310,317,313,421,540,473,411,327,437,374,618,435,473,406,500,578,632,516,612,29.0,-16.0,19.0,0.7324218153953552,0.54931640625,-0.0610351525247097,-0.97998046875,0.0218505859375,0.019287109375
1731460430.841,597,331,330,310,311,326,313,436,468,529,344,494,352,338,380,418,310,317,313,421,539,473,410,327,437,372,618,437,473,405,502,575,627,515,610,29.0,-16.0,19.0,0.6713866591453552,0.54931640625,-0.0610351525247097,-0.9814453125,0.0230712890625,0.0189208984375
1731460430.851,597,333,330,310,310,326,313,437,469,529,347,493,352,339,381,420,310,316,312,421,540,473,410,327,438,372,618,436,473,405,500,578,631,516,612,29.0,-16.0,19.0,0.6103515625,0.54931640625,-0.0610351525247097,-0.981201171875,0.0235595703125,0.0198974609375
1731460430.861,597,332,331,311,311,324,313,437,473,529,345,493,352,338,381,418,310,316,314,423,540,475,411,327,437,374,614,435,472,405,500,578,627,515,612,29.0,-16.0,19.0,0.6103515625,0.54931640625,-0.0610351525247097,-0.98046875,0.022705078125,0.02001953125
