"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731461684.281,883,311,313,402,311,480,391,340,465,702,1137,532,623,316,341,351,406,378,310,309,315,311,393,593,311,310,311,312,311,377,526,321,353,316,312,32.0,-15.0,9.0,0.7934569716453552,-3.173827886581421,3.540038824081421,-0.958984375,-0.06298828125,0.1610107421875
1731461684.291,882,313,315,401,310,479,388,340,466,700,1138,532,625,315,341,351,406,373,311,310,315,311,388,594,312,311,311,311,311,372,533,321,352,316,312,32.0,-15.0,9.0,0.0610351525247097,-3.173827886581421,3.662109136581421,-0.97314453125,-0.049560546875,0.158203125
1731461684.301,877,312,314,402,310,481,388,339,467,698,1136,538,625,315,341,352,406,379,310,311,314,312,391,594,313,312,310,311,312,400,529,318,351,316,312,32.0,-15.0,9.0,-0.8544921278953552,-3.112792730331421,3.540038824081421,-0.988037109375,-0.0369873046875,0.151611328125
1731461684.311,873,312,313,404,311,481,381,327,476,697,1138,538,631,315,340,352,408,378,310,310,305,311,388,596,313,310,311,311,312,399,533,321,355,315,309,32.0,-15.0,9.0,-1.4648436307907104,-2.685546636581421,2.0751953125,-0.9986572265625,-0.0296630859375,0.1444091796875
1731461684.322,877,313,313,403,311,480,389,340,476,698,1138,538,631,314,342,349,409,378,310,310,315,311,391,597,312,311,312,312,313,401,533,319,355,316,312,32.0,-15.0,9.0,-1.4648436307907104,-2.685546636581421,2.0751953125,-1.0106201171875,-0.028076171875,0.140380859375
1731461684.331,877,311,312,402,310,478,394,340,476,698,1136,532,632,317,342,353,407,377,311,310,315,311,393,597,312,311,306,310,311,388,536,318,357,316,312,32.0,-15.0,9.0,-1.0986328125,-2.624511480331421,1.15966796875,-1.0106201171875,-0.028076171875,0.140380859375
1731461684.341,877,311,314,402,311,482,389,340,476,698,1123,533,632,315,342,353,407,374,310,310,314,312,391,598,312,312,311,312,311,394,539,321,359,317,313,32.0,-15.0,9.0,-0.6103515625,-2.624511480331421,0.1831054538488388,-1.01220703125,-0.029541015625,0.1455078125
1731461684.351,878,311,311,402,310,479,393,339,476,698,1125,531,625,315,342,352,407,374,310,310,314,313,391,597,311,312,311,311,311,384,540,318,353,316,311,32.0,-15.0,9.0,0.0,-2.3193359375,-0.7934569716453552,-1.008056640625,-0.0302734375,0.1529541015625
1731461684.361,877,310,313,402,311,479,388,339,476,698,1118,529,622,315,343,347,406,374,310,310,315,311,380,598,313,311,311,312,310,378,535,317,354,313,312,32.0,-15.0,9.0,1.220703125,-0.7324218153953552,-2.44140625,-0.997802734375,-0.031005859375,0.158447265625
1731461684.371,878,313,312,404,311,480,393,340,477,698,1118,530,620,316,342,345,407,374,310,310,313,312,388,597,313,313,310,311,312,367,533,316,348,313,312,32.0,-15.0,9.0,1.220703125,-0.7324218153953552,-2.44140625,-0.9871826171875,-0.0345458984375,0.162109375
1731461684.381,873,311,313,405,311,482,393,338,479,700,1117,527,612,316,344,332,408,374,310,311,314,314,391,593,313,313,310,312,311,370,530,315,349,313,313,32.0,-15.0,9.0,1.7700194120407104,0.0610351525247097,-2.929687261581421,-0.982421875,-0.041259765625,0.167236328125
1731461684.391,879,310,310,405,311,479,389,330,478,696,1122,524,609,315,341,330,407,373,311,310,315,311,388,588,313,311,312,311,312,384,529,313,353,316,311,32.0,-14.0,7.0,2.13623046875,0.7934569716453552,-3.173827886581421,-0.982177734375,-0.048583984375,0.1717529296875
1731461684.401,878,313,313,404,312,481,388,338,478,696,1122,519,598,316,342,330,406,374,310,311,314,310,384,587,312,311,312,310,311,370,530,315,352,318,313,32.0,-14.0,7.0,2.13623046875,1.7089842557907104,-3.295898199081421,-0.97900390625,-0.0567626953125,0.1705322265625
1731461684.411,882,311,311,404,311,481,389,339,473,697,1122,522,597,315,341,328,408,378,310,310,313,311,383,582,315,311,311,302,312,378,513,314,349,316,313,32.0,-14.0,7.0,1.7700194120407104,2.807616949081421,-3.295898199081421,-0.9697265625,-0.06591796875,0.160888671875
1731461684.421,879,311,313,401,315,481,393,340,468,694,1118,522,594,315,342,328,408,379,310,310,315,311,384,582,313,312,311,311,313,371,527,315,349,316,311,32.0,-14.0,7.0,1.0986328125,3.601073980331421,-3.173827886581421,-0.9595947265625,-0.0748291015625,0.14697265625
1731461684.431,883,313,313,404,311,481,391,339,466,696,1118,516,594,315,341,329,406,378,310,310,313,311,379,575,313,313,311,311,312,378,527,315,349,318,311,32.0,-14.0,7.0,0.30517578125,3.417968511581421,-2.868652105331421,-0.9571533203125,-0.0799560546875,0.1376953125
1731461684.441,882,311,313,402,310,480,391,338,465,694,1117,521,583,316,341,328,406,378,310,311,313,311,379,575,311,310,310,312,311,370,526,314,352,316,311,32.0,-14.0,7.0,-0.3662109076976776,2.746581792831421,-2.25830078125,-0.962890625,-0.079345703125,0.1356201171875
1731461684.451,883,311,313,405,311,479,393,338,477,693,1122,521,575,314,342,328,405,374,310,310,314,313,381,576,313,313,311,311,311,371,529,314,349,316,311,32.0,-14.0,7.0,-0.6103515625,2.25830078125,-1.2817381620407104,-0.9708251953125,-0.0736083984375,0.1375732421875
1731461684.461,884,313,312,405,311,480,388,340,466,692,1117,513,571,316,341,327,402,374,310,310,313,311,379,575,313,312,313,311,311,371,529,313,355,316,313,32.0,-14.0,7.0,-0.4272460639476776,2.50244140625,-0.1220703050494194,-0.9774169921875,-0.064697265625,0.1396484375
1731461684.472,883,311,311,405,312,478,386,338,478,694,1112,516,569,315,342,327,404,378,310,309,314,312,378,573,314,311,312,313,311,355,529,314,347,316,313,32.0,-14.0,7.0,0.30517578125,2.990722417831421,0.8544921278953552,-0.9810791015625,-0.05712890625,0.1395263671875
1731461684.481,884,311,311,401,311,480,386,333,473,689,1105,513,569,315,340,321,405,374,310,310,313,311,383,571,313,312,313,313,313,347,529,315,354,317,310,24.0,-16.0,13.0,1.6479490995407104,3.540038824081421,1.5869139432907104,-0.9766845703125,-0.0550537109375,0.1402587890625
1731461684.491,885,312,313,405,311,481,386,333,466,691,1100,512,547,315,338,321,404,374,311,310,314,315,379,570,313,311,308,311,311,354,529,314,355,316,311,24.0,-16.0,13.0,3.295898199081421,4.21142578125,2.0751953125,-0.9632568359375,-0.0596923828125,0.1416015625
1731461684.501,885,311,311,405,311,479,385,328,463,689,1095,509,539,316,341,324,402,378,311,310,313,312,374,569,311,311,311,311,311,354,527,314,352,316,312,24.0,-16.0,13.0,4.638671875,4.638671875,2.38037109375,-0.9488525390625,-0.0665283203125,0.13916015625
1731461684.511,885,311,305,404,311,479,383,330,461,689,1091,500,547,315,339,322,402,374,310,310,313,310,374,564,311,313,311,313,313,353,529,315,354,318,313,24.0,-16.0,13.0,4.94384765625,4.39453125,2.50244140625,-0.9407958984375,-0.0706787109375,0.131591796875
1731461684.521,885,311,313,405,311,480,378,331,468,689,1091,500,542,315,340,319,399,373,310,310,313,312,372,569,313,311,311,311,312,356,529,315,349,317,311,24.0,-16.0,13.0,4.39453125,3.784179449081421,2.44140625,-0.9385986328125,-0.0714111328125,0.1240234375
1731461684.531,879,311,311,402,310,476,379,330,465,689,1085,504,547,315,338,319,400,373,310,310,314,312,373,567,311,311,313,311,310,360,529,311,347,318,312,24.0,-16.0,13.0,3.540038824081421,3.173827886581421,2.0751953125,-0.9375,-0.069580078125,0.123046875
1731461684.541,883,310,312,402,311,479,379,328,458,694,1091,504,545,315,340,321,401,374,310,310,313,311,378,569,312,312,311,313,313,361,527,316,347,318,313,24.0,-16.0,13.0,2.868652105331421,2.38037109375,1.5869139432907104,-0.93798828125,-0.0667724609375,0.1298828125
1731461684.551,884,311,312,403,311,479,379,324,454,696,1096,504,555,315,342,326,401,374,310,310,313,311,378,573,312,311,306,311,313,361,529,315,347,315,313,24.0,-16.0,13.0,2.38037109375,1.4038084745407104,1.15966796875,-0.9439697265625,-0.0625,0.1429443359375
1731461684.561,883,312,312,401,311,479,378,333,456,694,1100,509,557,315,341,330,402,379,310,310,313,312,378,574,311,310,311,311,311,361,526,315,349,315,311,24.0,-16.0,13.0,1.8310545682907104,0.7324218153953552,0.8544921278953552,-0.954345703125,-0.0546875,0.1573486328125
1731461684.571,884,313,313,399,311,479,381,328,453,694,1109,517,569,311,339,332,402,379,310,310,313,311,383,578,312,313,311,311,312,369,522,315,352,313,311,24.0,-16.0,13.0,1.220703125,0.7934569716453552,0.4882812201976776,-0.9659423828125,-0.0439453125,0.166748046875
