"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731461684.462,333,310,310,323,310,319,313,332,316,367,348,352,348,323,309,323,309,310,309,342,315,305,309,328,307,309,308,309,308,310,310,310,309,341,309,-25.0,25.0,29.0,-1.7700194120407104,6.225585460662842,-2.01416015625,-0.9635009765625,-0.0035400390625,-0.0374755859375
1731461684.472,327,310,310,325,310,319,309,339,316,368,346,354,348,327,310,319,309,310,309,341,314,309,309,330,309,309,305,309,309,308,310,309,308,343,309,-25.0,25.0,29.0,-0.6103515625,5.554198741912842,-1.8920897245407104,-0.9674072265625,-0.0054931640625,-0.041748046875
1731461684.482,333,309,309,324,311,319,308,338,316,367,349,352,349,325,310,321,305,305,309,343,314,309,308,331,308,309,308,308,309,309,310,310,312,332,310,-25.0,25.0,29.0,-0.6103515625,5.554198741912842,-1.8920897245407104,-0.9766845703125,-0.0302734375,-0.05224609375
1731461684.492,330,309,310,323,311,319,311,338,314,368,354,352,348,326,309,323,305,309,309,346,316,310,309,329,310,307,304,309,309,305,311,309,310,344,309,-28.0,26.0,24.0,3.173827886581421,4.0283203125,-1.5869139432907104,-0.991455078125,-0.07421875,-0.069091796875
1731461684.502,329,310,310,323,312,323,310,338,314,368,356,354,348,326,319,323,309,309,309,343,315,309,308,327,310,309,308,309,309,312,310,309,310,341,310,-28.0,26.0,24.0,4.08935546875,3.356933355331421,-1.3427733182907104,-1.0050048828125,-0.1094970703125,-0.087890625
1731461684.512,327,309,310,323,311,325,309,331,316,369,360,351,348,327,309,323,310,305,310,343,316,308,309,329,307,309,309,309,309,309,309,309,305,339,310,-28.0,26.0,24.0,3.540038824081421,2.624511480331421,-0.9155272841453552,-1.0169677734375,-0.1182861328125,-0.1029052734375
1731461684.522,329,310,310,325,312,323,316,338,316,368,363,351,351,326,310,318,309,310,309,344,312,307,308,329,309,310,308,308,309,310,309,309,309,339,309,-28.0,26.0,24.0,2.25830078125,1.7089842557907104,-0.4272460639476776,-1.0277099609375,-0.1094970703125,-0.1080322265625
1731461684.532,328,310,310,322,312,325,309,338,317,368,363,351,348,327,308,326,307,309,305,348,316,309,307,331,305,309,309,308,309,308,310,310,310,338,309,-28.0,26.0,24.0,1.3427733182907104,0.6713866591453552,0.0,-1.034423828125,-0.1024169921875,-0.1004638671875
1731461684.542,330,301,310,323,310,323,309,338,317,368,354,345,348,326,309,323,310,309,310,343,316,309,309,331,309,310,309,309,309,310,310,309,304,338,309,-28.0,26.0,24.0,0.8544921278953552,-0.0610351525247097,0.1831054538488388,-1.03369140625,-0.102294921875,-0.0828857421875
1731461684.552,330,305,316,323,311,300,297,332,317,369,356,360,349,326,309,325,309,308,309,343,316,313,307,329,309,309,309,309,308,307,309,310,309,338,309,-28.0,26.0,24.0,0.1831054538488388,-0.4882812201976776,0.30517578125,-1.025390625,-0.10009765625,-0.0635986328125
1731461684.562,331,305,310,324,310,325,299,333,317,371,351,349,348,326,310,323,308,308,305,342,316,308,305,326,308,309,309,305,309,309,310,310,310,344,309,-28.0,26.0,24.0,-0.7934569716453552,-0.7934569716453552,0.4882812201976776,-1.0137939453125,-0.0894775390625,-0.05078125
1731461684.572,330,309,310,325,311,325,309,332,318,369,351,348,348,325,309,319,309,309,309,343,316,309,309,330,307,309,309,305,307,309,310,309,305,341,309,-28.0,26.0,24.0,-1.8310545682907104,-0.9155272841453552,0.6713866591453552,-1.0025634765625,-0.0753173828125,-0.0474853515625
1731461684.582,329,310,309,324,311,324,318,332,318,368,348,351,348,326,310,319,309,309,309,343,315,308,307,327,307,308,310,309,309,309,314,309,309,339,310,-28.0,26.0,24.0,-2.197265625,-0.9155272841453552,0.8544921278953552,-0.9927978515625,-0.063232421875,-0.05078125
1731461684.592,331,309,310,325,311,323,309,332,319,369,348,353,351,325,305,323,309,309,305,344,316,306,309,329,302,309,309,309,308,309,310,309,308,342,310,-23.0,25.0,29.0,-1.8310545682907104,-0.9765624403953552,1.03759765625,-0.985107421875,-0.0555419921875,-0.056884765625
