"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731462135.142,664,431,309,319,310,325,317,398,385,407,326,318,309,304,327,308,309,309,309,348,307,308,308,348,308,312,307,308,304,309,343,310,308,433,344,-14.0,14.0,38.0,-7.385253429412842,3.540038824081421,1.4648436307907104,-0.9825439453125,0.105712890625,0.235107421875
1731462135.152,664,420,309,319,310,325,310,395,383,405,327,319,309,310,327,310,304,310,309,351,305,307,304,351,308,313,309,300,304,309,341,310,310,434,344,-14.0,14.0,38.0,-7.446288585662842,3.173827886581421,2.197265625,-0.9586181640625,0.1243896484375,0.2398681640625
1731462135.162,662,423,310,319,314,325,309,398,383,406,327,321,310,311,327,310,309,309,309,348,309,308,307,352,309,312,308,309,309,307,343,310,309,435,344,-14.0,14.0,38.0,-3.967284917831421,1.8920897245407104,2.197265625,-0.9586181640625,0.1243896484375,0.2398681640625
1731462135.172,664,421,310,319,312,326,319,399,385,405,328,319,310,309,328,309,309,309,309,349,309,309,309,351,306,312,309,309,309,313,341,310,310,434,343,-14.0,14.0,38.0,-3.967284917831421,1.8920897245407104,2.197265625,-0.9464111328125,0.116455078125,0.239990234375
1731462135.182,665,420,309,318,310,324,310,399,383,405,328,317,309,310,327,309,308,310,309,349,309,307,309,351,307,313,309,309,309,309,341,310,309,434,344,-14.0,14.0,38.0,-1.2817381620407104,0.9765624403953552,1.5258787870407104,-0.9356689453125,0.07861328125,0.227783203125
1731462135.192,663,421,310,318,313,325,309,399,384,405,327,319,310,310,327,304,309,309,309,349,304,305,309,349,307,312,309,309,309,308,343,310,309,434,343,-14.0,14.0,38.0,2.50244140625,-0.6103515625,0.1220703050494194,-0.9356689453125,0.07861328125,0.227783203125
1731462135.202,663,421,309,317,314,326,327,399,384,405,327,317,309,304,329,309,309,310,309,348,309,309,305,348,305,313,309,308,310,309,341,309,309,430,344,-14.0,14.0,38.0,2.50244140625,-0.6103515625,0.1220703050494194,-0.941650390625,0.0765380859375,0.218505859375
1731462135.212,664,420,310,319,314,325,326,399,385,405,327,321,309,309,329,310,308,309,309,349,306,309,305,349,308,313,309,305,310,309,343,309,310,434,343,-14.0,14.0,38.0,2.746581792831421,-1.15966796875,-0.0610351525247097,-0.96337890625,0.087890625,0.20361328125
1731462135.222,673,421,309,319,315,326,309,399,385,405,329,319,308,305,329,311,309,308,309,348,308,307,305,349,305,312,309,308,309,305,338,309,309,434,344,-14.0,14.0,38.0,2.624511480331421,-0.8544921278953552,-0.6713866591453552,-0.96337890625,0.087890625,0.20361328125
1731462135.232,663,421,309,318,315,326,316,399,383,405,328,323,309,309,327,309,310,309,310,351,305,305,307,351,309,314,309,310,309,309,341,309,300,435,344,-19.0,18.0,34.0,2.624511480331421,-0.8544921278953552,-0.6713866591453552,-0.9698486328125,0.070556640625,0.199951171875
