"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460809.811,533,321,310,327,327,326,369,513,609,438,359,316,314,369,359,310,311,309,310,315,327,314,313,312,333,386,342,379,540,327,312,311,313,321,313,19.0,-9.0,-6.0,0.8544921278953552,0.4882812201976776,-0.2441406100988388,-0.9298095703125,-0.14453125,0.286376953125
1731460809.821,533,322,311,327,328,326,368,514,610,438,359,315,313,369,360,310,310,310,310,313,327,314,315,310,331,384,343,379,540,327,312,311,312,323,311,19.0,-9.0,-6.0,0.9155272841453552,0.4882812201976776,-0.30517578125,-0.9287109375,-0.144287109375,0.28662109375
1731460809.831,533,321,310,327,327,325,370,515,609,437,357,316,314,369,360,311,310,311,310,313,328,315,315,311,333,384,344,379,540,327,311,311,311,322,310,19.0,-9.0,-6.0,0.9155272841453552,0.4882812201976776,-0.2441406100988388,-0.9278564453125,-0.1441650390625,0.2857666015625
1731460809.841,533,321,301,327,328,326,370,515,609,439,359,316,312,368,357,310,310,310,310,315,327,314,316,310,332,386,343,379,541,327,311,311,312,322,311,16.0,-12.0,-8.0,0.8544921278953552,0.4882812201976776,-0.1831054538488388,-0.9281005859375,-0.144287109375,0.2843017578125
1731460809.851,533,323,310,327,327,325,370,514,612,438,357,316,313,368,360,310,310,310,310,316,328,313,315,311,332,383,342,381,540,327,311,312,313,321,311,16.0,-12.0,-8.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,-0.9288330078125,-0.144287109375,0.2838134765625
1731460809.861,533,324,311,327,327,326,370,514,608,436,357,317,313,369,360,311,311,310,310,315,328,313,315,311,333,384,342,380,540,327,310,311,311,321,310,16.0,-12.0,-8.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,-0.9293212890625,-0.1439208984375,0.2845458984375
1731460809.871,533,321,310,327,328,326,369,513,610,437,360,316,315,368,359,309,311,310,310,316,329,312,316,310,332,386,344,379,541,327,311,311,313,324,311,16.0,-12.0,-8.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,-0.9302978515625,-0.143310546875,0.28466796875
1731460809.881,533,324,311,327,328,326,368,514,609,438,359,315,311,370,359,310,309,310,310,315,327,314,315,311,332,384,344,378,540,327,311,310,311,321,312,16.0,-12.0,-8.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,-0.9312744140625,-0.143310546875,0.2841796875
1731460809.891,533,321,310,327,327,326,370,514,610,436,356,315,313,368,360,310,310,310,311,315,328,314,315,311,332,384,343,379,540,327,311,311,313,322,311,16.0,-12.0,-8.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,-0.931396484375,-0.1431884765625,0.2841796875
1731460809.901,533,321,310,327,327,326,369,513,609,437,357,315,312,368,360,310,310,310,310,314,327,313,311,310,332,384,344,380,541,327,312,311,313,324,312,16.0,-12.0,-8.0,0.7934569716453552,0.3662109076976776,-0.1220703050494194,-0.9305419921875,-0.143310546875,0.28515625
