"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460810.002,399,310,309,310,319,342,488,309,343,432,353,339,313,329,346,310,309,316,324,368,314,407,325,351,317,698,425,524,356,373,519,314,313,308,309,-34.0,17.0,39.0,0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.9888916015625,0.0828857421875,0.0980224609375
1731460810.012,399,310,309,310,326,343,488,310,341,434,351,341,314,329,343,309,310,316,326,369,314,410,325,348,318,698,424,523,356,373,524,316,314,309,310,-34.0,17.0,39.0,0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.989013671875,0.083251953125,0.0982666015625
1731460810.022,399,310,310,310,319,343,487,308,343,435,351,341,313,329,346,309,309,316,323,369,314,409,325,351,318,698,427,521,356,373,523,314,314,310,310,-34.0,17.0,39.0,0.1220703050494194,0.0,-0.0610351525247097,-0.9892578125,0.0836181640625,0.0975341796875
1731460810.032,406,310,311,310,319,343,488,310,342,434,349,340,312,329,345,310,309,317,324,369,313,410,326,351,318,698,420,523,356,372,518,324,314,310,310,-34.0,17.0,39.0,0.0610351525247097,0.0,-0.0610351525247097,-0.9892578125,0.0838623046875,0.0970458984375
1731460810.042,393,310,310,309,318,343,490,310,343,432,349,341,314,329,344,310,310,317,325,367,314,409,324,348,319,697,425,521,356,373,523,315,314,310,310,-34.0,17.0,39.0,0.0610351525247097,0.0,-0.1220703050494194,-0.989501953125,0.0838623046875,0.0965576171875
1731460810.052,398,310,310,310,319,343,488,310,341,435,351,340,312,329,344,310,306,316,324,367,315,409,325,351,319,698,437,523,356,374,521,314,314,310,309,-34.0,17.0,39.0,0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.9896240234375,0.0838623046875,0.0958251953125
1731460810.062,396,310,309,310,318,343,488,310,341,434,351,339,314,331,346,309,310,316,325,368,313,409,325,349,319,698,424,524,356,373,521,314,314,309,310,-34.0,17.0,39.0,0.1831054538488388,-0.2441406100988388,-0.2441406100988388,-0.9888916015625,0.0836181640625,0.0953369140625
1731460810.072,399,310,310,309,318,343,488,309,341,433,352,341,312,328,344,309,309,317,323,367,315,410,325,349,319,698,425,523,356,373,521,316,313,310,309,-34.0,17.0,39.0,0.1831054538488388,-0.2441406100988388,-0.2441406100988388,-0.98779296875,0.0833740234375,0.095947265625
1731460810.082,398,309,312,310,319,343,488,309,342,434,352,340,321,331,344,309,310,316,325,369,314,410,325,349,317,698,425,519,355,373,521,314,314,309,309,-34.0,17.0,39.0,0.1220703050494194,-0.30517578125,-0.2441406100988388,-0.9876708984375,0.0836181640625,0.0977783203125
1731460810.092,398,310,311,310,319,343,488,309,340,432,354,341,314,329,344,310,309,316,325,369,314,411,325,351,319,698,424,521,357,373,521,314,313,310,310,-34.0,14.0,34.0,0.1220703050494194,-0.30517578125,-0.2441406100988388,-0.988037109375,0.083984375,0.0992431640625
1731460810.102,398,310,310,310,323,343,488,309,341,432,351,341,315,328,339,310,310,318,323,369,315,409,325,351,317,698,424,524,357,376,523,316,314,310,310,-34.0,14.0,34.0,0.1220703050494194,-0.30517578125,-0.2441406100988388,-0.9884033203125,0.084228515625,0.0992431640625
1731460810.112,396,310,310,310,319,343,487,310,341,434,352,338,313,331,344,309,309,316,325,367,314,409,324,351,318,698,406,521,355,373,521,314,314,309,309,-34.0,14.0,34.0,0.1220703050494194,-0.30517578125,-0.1831054538488388,-0.9891357421875,0.0836181640625,0.0980224609375
1731460810.122,398,309,310,310,319,342,488,310,342,432,351,340,312,329,344,310,309,317,325,367,313,411,325,348,319,698,419,521,356,373,523,311,314,309,310,-34.0,14.0,34.0,0.0,-0.2441406100988388,-0.0610351525247097,-0.9893798828125,0.0830078125,0.0975341796875
1731460810.132,398,310,310,309,319,343,488,310,341,434,351,340,314,331,343,310,309,317,325,368,314,410,325,348,317,698,425,521,356,373,521,316,314,310,310,-34.0,14.0,34.0,-0.0610351525247097,-0.1831054538488388,0.0,-0.9888916015625,0.0828857421875,0.09765625
