"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731459862.001,315,310,310,313,310,310,310,504,515,349,421,327,341,345,361,310,310,310,310,315,311,310,310,311,340,345,342,365,468,328,400,333,355,371,400,25.0,-12.0,10.0,0.2441406100988388,0.6713866591453552,0.2441406100988388,-0.8612060546875,-0.131103515625,0.44921875
1731459862.011,316,306,310,313,310,310,310,504,516,349,421,327,339,345,361,310,310,308,310,315,311,310,310,311,340,344,342,365,468,327,398,333,355,371,401,25.0,-12.0,10.0,0.30517578125,0.54931640625,0.2441406100988388,-0.861328125,-0.1307373046875,0.449462890625
1731459862.021,316,310,309,313,310,310,309,505,514,349,420,327,341,346,361,310,310,310,310,314,310,311,310,310,341,345,344,364,468,327,400,334,355,370,401,25.0,-12.0,10.0,0.4272460639476776,0.3662109076976776,0.2441406100988388,-0.8614501953125,-0.1307373046875,0.451416015625
1731459862.031,316,310,310,312,310,311,310,505,514,348,420,327,342,345,361,310,311,310,310,315,310,311,310,310,341,344,342,361,468,327,399,333,355,371,400,25.0,-12.0,10.0,0.6103515625,0.0610351525247097,0.1220703050494194,-0.8614501953125,-0.1307373046875,0.451416015625
1731459862.041,316,311,310,313,309,299,310,505,514,346,420,327,342,345,357,305,310,310,310,315,311,311,311,311,340,344,343,364,468,327,399,333,355,371,400,25.0,-12.0,10.0,0.6103515625,0.0610351525247097,0.1220703050494194,-0.8609619140625,-0.131103515625,0.45361328125
1731459862.051,317,310,310,313,311,310,309,504,514,349,421,327,341,345,359,310,309,310,311,315,311,310,310,311,340,345,342,364,468,327,400,333,354,370,400,25.0,-12.0,10.0,0.7324218153953552,0.0610351525247097,0.1220703050494194,-0.8612060546875,-0.1302490234375,0.4580078125
1731459862.061,317,309,310,313,310,310,310,505,513,349,420,327,342,345,360,310,310,311,310,315,310,310,310,310,340,345,344,364,468,327,401,332,354,371,401,25.0,-12.0,10.0,0.8544921278953552,0.1220703050494194,0.0610351525247097,-0.8612060546875,-0.1302490234375,0.4580078125
1731459862.071,316,310,310,313,310,310,310,504,514,349,420,326,338,346,360,310,310,306,310,315,311,312,310,311,340,345,343,364,473,328,400,332,355,370,401,29.0,-10.0,14.0,0.8544921278953552,0.1831054538488388,0.0,-0.862060546875,-0.1314697265625,0.4559326171875
1731459862.081,316,310,310,313,310,311,310,504,513,349,421,327,341,346,360,310,306,309,310,313,310,310,310,313,340,344,344,364,467,327,401,333,355,370,400,29.0,-10.0,14.0,0.6713866591453552,0.3662109076976776,0.0,-0.8619384765625,-0.1319580078125,0.4520263671875
1731459862.091,316,310,310,313,310,310,310,505,513,349,419,326,342,345,360,310,310,310,310,314,310,310,310,311,339,344,342,364,468,327,400,333,354,371,401,29.0,-10.0,14.0,0.54931640625,0.4882812201976776,0.1220703050494194,-0.8619384765625,-0.1319580078125,0.4520263671875
1731459862.101,316,310,306,314,310,311,311,504,513,349,420,327,342,345,359,310,310,310,310,315,311,311,310,310,338,345,342,364,473,327,400,333,354,371,401,29.0,-10.0,14.0,0.4882812201976776,0.4882812201976776,0.1831054538488388,-0.8603515625,-0.1292724609375,0.4539794921875
1731459862.111,316,310,310,313,310,311,310,505,513,349,420,331,341,345,360,310,309,310,309,315,310,310,310,310,340,345,344,361,468,328,399,338,353,368,401,29.0,-10.0,14.0,0.54931640625,0.4272460639476776,0.1831054538488388,-0.861572265625,-0.1324462890625,0.453857421875
1731459862.121,317,310,310,313,310,311,310,505,512,349,420,327,341,346,360,310,310,310,310,315,310,310,310,311,340,345,342,367,468,327,399,332,355,371,401,29.0,-10.0,14.0,0.4882812201976776,0.4272460639476776,0.1220703050494194,-0.861572265625,-0.1324462890625,0.453857421875
1731459862.131,317,306,310,313,310,310,310,504,513,349,421,326,333,345,361,310,310,305,310,314,311,310,310,310,340,345,344,367,473,328,398,333,355,371,401,29.0,-10.0,14.0,0.4272460639476776,0.54931640625,0.1220703050494194,-0.8624267578125,-0.1336669921875,0.45361328125
1731459862.141,318,310,310,313,310,311,310,504,513,349,421,327,339,344,361,310,310,310,310,313,310,310,311,310,339,345,343,364,469,326,398,333,355,371,401,29.0,-10.0,14.0,0.30517578125,0.6103515625,0.1220703050494194,-0.861328125,-0.12890625,0.4539794921875
1731459862.151,316,310,310,313,310,310,310,505,513,348,420,328,340,345,361,310,310,310,310,313,310,310,311,311,340,345,344,364,473,328,399,333,354,371,401,29.0,-10.0,14.0,0.2441406100988388,0.54931640625,0.0610351525247097,-0.861328125,-0.12890625,0.4539794921875
1731459862.161,316,310,308,313,310,311,310,502,512,351,420,326,340,345,360,310,310,310,310,315,310,311,311,311,340,344,342,365,468,327,396,333,355,371,399,29.0,-10.0,14.0,0.2441406100988388,0.4272460639476776,0.0,-0.86181640625,-0.12890625,0.4532470703125
1731459862.171,316,310,310,313,310,310,309,503,513,349,420,327,341,344,360,309,310,310,311,315,310,311,310,312,340,344,342,364,469,327,399,333,354,370,399,31.0,-12.0,9.0,0.3662109076976776,0.4272460639476776,-0.0610351525247097,-0.863525390625,-0.1322021484375,0.452392578125
1731459862.181,316,310,310,313,310,310,310,503,512,349,420,327,341,345,361,310,310,311,310,315,310,310,311,310,340,344,342,364,469,327,399,333,355,371,401,31.0,-12.0,9.0,0.4882812201976776,0.4272460639476776,-0.1831054538488388,-0.863525390625,-0.1322021484375,0.452392578125
1731459862.191,316,310,310,313,310,310,310,504,513,349,420,327,334,345,361,310,310,310,310,314,310,310,310,311,340,345,342,365,473,327,396,338,355,371,401,31.0,-12.0,9.0,0.4882812201976776,0.4272460639476776,-0.1831054538488388,-0.86328125,-0.132568359375,0.4542236328125
1731459862.201,316,310,310,311,311,310,306,503,512,349,421,321,341,344,361,310,306,308,310,314,311,310,309,310,339,344,342,364,467,327,399,333,355,370,401,31.0,-12.0,9.0,0.54931640625,0.4272460639476776,-0.1831054538488388,-0.8626708984375,-0.130126953125,0.4571533203125
1731459862.211,314,310,310,311,310,311,310,504,508,348,420,327,343,345,361,310,310,310,310,315,311,310,310,310,340,344,341,364,468,327,399,333,355,370,400,31.0,-12.0,9.0,0.7324218153953552,0.4882812201976776,-0.2441406100988388,-0.8626708984375,-0.130126953125,0.4571533203125
1731459862.221,316,310,310,313,310,310,310,504,509,349,420,327,342,344,361,310,305,310,309,315,310,310,310,312,341,345,342,365,473,327,399,327,355,371,400,31.0,-12.0,9.0,0.7324218153953552,0.4882812201976776,-0.2441406100988388,-0.862060546875,-0.1302490234375,0.4560546875
1731459862.231,316,311,310,315,310,311,308,504,509,349,420,327,342,345,360,310,310,306,310,314,311,310,311,312,340,344,342,364,473,327,398,333,354,367,400,31.0,-12.0,9.0,0.8544921278953552,0.6103515625,-0.2441406100988388,-0.861328125,-0.132080078125,0.4539794921875
1731459862.241,317,310,310,313,310,310,311,505,512,349,417,327,342,346,361,310,310,310,310,315,310,310,311,311,340,344,343,367,473,327,396,333,355,370,401,31.0,-12.0,9.0,0.7934569716453552,0.6713866591453552,-0.2441406100988388,-0.861328125,-0.132080078125,0.4539794921875
1731459862.251,316,309,310,313,310,310,310,503,509,349,420,326,342,344,361,310,310,310,310,313,310,310,314,310,341,344,343,364,469,327,396,332,355,371,401,31.0,-12.0,9.0,0.6713866591453552,0.7934569716453552,-0.2441406100988388,-0.8616943359375,-0.133544921875,0.452880859375
1731459862.261,316,310,310,313,310,310,310,504,509,349,420,327,342,346,361,310,310,309,310,314,310,310,311,313,340,344,342,364,468,328,398,333,354,371,399,31.0,-12.0,9.0,0.4272460639476776,0.8544921278953552,-0.1831054538488388,-0.8612060546875,-0.1324462890625,0.45263671875
1731459862.271,316,310,310,313,310,311,311,505,512,349,419,328,342,346,361,310,310,311,310,315,310,310,311,310,340,345,342,360,469,327,396,332,355,371,400,33.0,-12.0,7.0,0.30517578125,0.6713866591453552,0.0,-0.8612060546875,-0.1324462890625,0.45263671875
1731459862.281,316,310,310,313,311,310,310,503,509,349,420,327,342,344,361,310,310,309,310,315,311,310,311,311,339,344,342,365,468,327,396,333,355,371,401,33.0,-12.0,7.0,0.30517578125,0.6713866591453552,0.0,-0.86083984375,-0.1314697265625,0.45361328125
1731459862.291,317,310,310,313,310,311,310,504,509,349,420,327,341,347,361,310,309,308,311,315,310,311,311,313,339,344,342,364,465,328,396,338,354,373,400,33.0,-12.0,7.0,0.3662109076976776,0.54931640625,0.0610351525247097,-0.8607177734375,-0.1314697265625,0.4527587890625
1731459862.301,316,310,310,313,310,310,310,504,512,349,419,327,343,346,361,310,310,310,310,315,310,310,310,310,339,347,343,365,468,328,394,334,355,370,401,33.0,-12.0,7.0,0.3662109076976776,0.4882812201976776,0.0610351525247097,-0.8607177734375,-0.1314697265625,0.4527587890625
1731459862.311,317,310,310,314,310,310,310,504,512,349,420,327,342,345,361,310,309,306,310,314,310,312,311,311,341,345,344,367,473,327,395,333,355,371,399,33.0,-12.0,7.0,0.3662109076976776,0.4272460639476776,0.0,-0.8607177734375,-0.1322021484375,0.4520263671875
1731459862.321,318,310,310,313,310,310,310,504,509,349,420,327,340,345,361,310,310,310,310,315,310,310,311,310,340,344,342,364,468,327,396,338,355,372,399,33.0,-12.0,7.0,0.4272460639476776,0.30517578125,0.0610351525247097,-0.8624267578125,-0.131103515625,0.4530029296875
1731459862.331,317,310,310,313,310,311,311,504,512,349,420,327,341,345,361,310,310,310,310,315,310,310,311,310,340,344,341,364,472,327,399,333,355,370,401,33.0,-12.0,7.0,0.54931640625,0.2441406100988388,0.0610351525247097,-0.8624267578125,-0.131103515625,0.4530029296875
1731459862.341,316,310,305,313,310,310,312,505,513,349,420,327,342,345,361,310,310,310,310,315,310,311,311,311,340,344,342,364,469,327,398,333,354,370,399,33.0,-12.0,7.0,0.54931640625,0.2441406100988388,0.0610351525247097,-0.862060546875,-0.1302490234375,0.453857421875
1731459862.351,316,310,310,314,310,310,310,502,513,349,420,327,339,346,361,310,310,306,310,315,311,311,311,311,340,345,342,365,468,327,396,333,355,370,399,33.0,-12.0,7.0,0.6713866591453552,0.30517578125,0.0610351525247097,-0.8621826171875,-0.1295166015625,0.4559326171875
1731459862.361,316,310,310,314,310,310,310,504,512,347,418,326,340,345,361,310,310,311,310,315,311,311,310,310,339,344,342,364,469,327,396,333,355,371,401,33.0,-12.0,7.0,0.9155272841453552,0.4882812201976776,-0.0610351525247097,-0.8621826171875,-0.1295166015625,0.4559326171875
1731459862.371,316,310,309,313,309,310,310,503,512,349,420,327,340,345,360,310,310,310,310,314,311,311,306,310,340,345,342,364,469,327,395,332,354,371,400,29.0,-11.0,9.0,0.9155272841453552,0.4882812201976776,-0.0610351525247097,-0.8623046875,-0.1302490234375,0.45751953125
1731459862.381,316,310,310,313,310,311,310,504,513,349,420,327,340,347,360,310,309,310,310,315,311,310,311,311,340,344,342,365,469,327,396,334,354,370,400,29.0,-11.0,9.0,0.9155272841453552,0.6103515625,-0.0610351525247097,-0.861328125,-0.13134765625,0.458251953125
1731459862.391,317,310,310,311,309,310,310,504,513,348,419,328,342,345,361,310,310,311,310,315,311,311,310,310,339,345,344,365,473,328,396,331,356,370,401,29.0,-11.0,9.0,0.7324218153953552,0.9155272841453552,-0.1220703050494194,-0.861328125,-0.13134765625,0.458251953125
1731459862.401,317,306,310,313,309,310,310,504,513,349,420,327,338,345,361,310,310,310,310,315,310,310,310,311,340,345,342,365,473,328,396,338,355,371,401,29.0,-11.0,9.0,0.7324218153953552,0.9155272841453552,-0.1220703050494194,-0.8612060546875,-0.1318359375,0.4560546875
