"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731459862.202,323,310,310,327,580,339,457,325,391,493,329,317,308,325,395,309,310,319,341,410,497,447,310,381,399,740,417,488,310,331,683,404,326,310,310,-24.0,17.0,35.0,0.7934569716453552,0.2441406100988388,-0.4882812201976776,-0.95361328125,-0.0777587890625,0.2862548828125
1731459862.212,315,310,310,326,577,341,457,326,390,493,330,316,309,325,395,309,309,317,341,410,495,449,319,383,399,740,417,490,309,331,683,405,326,310,309,-24.0,17.0,35.0,0.9155272841453552,0.0610351525247097,-0.54931640625,-0.953857421875,-0.079833984375,0.2864990234375
1731459862.222,315,310,310,328,580,341,456,324,391,490,329,315,313,323,395,309,309,317,325,410,495,451,317,374,399,740,419,490,305,331,683,405,326,301,310,-24.0,17.0,35.0,0.9765624403953552,-0.0610351525247097,-0.6103515625,-0.9532470703125,-0.0811767578125,0.286376953125
1731459862.232,328,309,310,328,582,341,457,325,391,493,329,319,309,323,395,309,309,318,341,410,495,449,319,382,399,739,417,490,309,331,683,405,326,310,309,-24.0,17.0,35.0,0.9155272841453552,-0.2441406100988388,-0.54931640625,-0.952880859375,-0.08203125,0.286865234375
1731459862.242,314,310,310,327,579,342,458,326,391,490,330,316,309,325,393,309,308,316,340,408,495,449,322,381,398,740,418,490,309,330,683,405,326,310,310,-33.0,17.0,34.0,0.6103515625,-0.4882812201976776,-0.3662109076976776,-0.952392578125,-0.0831298828125,0.2879638671875
1731459862.252,316,312,310,327,582,341,456,325,391,493,329,315,310,323,395,309,309,318,340,410,499,451,319,371,398,740,417,490,309,331,683,405,326,326,309,-33.0,17.0,34.0,0.1831054538488388,-0.7324218153953552,-0.2441406100988388,-0.951904296875,-0.0843505859375,0.2904052734375
1731459862.262,314,316,310,327,580,341,457,326,391,491,331,311,310,323,395,309,310,316,341,411,495,447,312,381,398,740,417,490,310,331,683,403,326,310,310,-33.0,17.0,34.0,-0.30517578125,-0.9155272841453552,-0.0610351525247097,-0.9520263671875,-0.0841064453125,0.292724609375
1731459862.272,314,310,310,327,579,341,457,326,387,491,330,316,309,324,393,308,301,317,341,411,490,451,319,382,399,740,417,490,309,331,683,403,327,310,310,-33.0,17.0,34.0,-0.6103515625,-0.7934569716453552,0.1220703050494194,-0.952880859375,-0.0816650390625,0.292236328125
1731459862.282,314,310,310,327,580,341,457,324,391,491,330,314,304,324,395,309,310,317,341,411,495,451,319,381,399,740,418,493,308,331,683,404,326,296,310,-33.0,17.0,34.0,-0.6103515625,-0.4882812201976776,0.2441406100988388,-0.9534912109375,-0.0789794921875,0.2889404296875
1731459862.292,314,316,310,327,580,341,456,325,391,491,330,310,309,322,395,311,310,317,343,411,494,449,319,383,398,740,417,490,309,331,688,405,326,310,310,-33.0,17.0,34.0,-0.4882812201976776,-0.2441406100988388,0.1831054538488388,-0.9534912109375,-0.0770263671875,0.286865234375
1731459862.302,315,310,310,327,578,341,456,325,391,490,331,316,310,319,395,310,309,317,340,411,499,449,319,381,398,740,419,490,310,331,683,404,326,310,310,-33.0,17.0,34.0,-0.2441406100988388,-0.2441406100988388,0.1220703050494194,-0.9537353515625,-0.07568359375,0.2884521484375
1731459862.312,313,310,310,327,582,341,456,324,391,493,329,314,302,325,395,310,310,313,341,411,495,451,318,377,399,740,419,490,286,331,683,404,325,304,309,-33.0,17.0,34.0,-0.0610351525247097,-0.3662109076976776,0.0,-0.9544677734375,-0.075927734375,0.290771484375
1731459862.322,314,316,310,327,579,339,465,324,391,491,329,316,309,322,395,310,309,318,341,411,497,449,319,381,399,740,418,490,309,331,683,405,325,310,311,-33.0,17.0,34.0,0.1220703050494194,-0.30517578125,-0.1220703050494194,-0.95458984375,-0.0770263671875,0.291015625
1731459862.332,313,310,310,326,577,341,457,323,391,493,330,315,309,324,391,309,309,317,343,411,494,451,318,383,399,740,417,490,309,331,683,403,326,310,312,-33.0,17.0,34.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.9544677734375,-0.077392578125,0.2896728515625
1731459862.342,313,310,310,327,580,341,456,325,391,491,329,319,309,325,395,310,299,317,341,411,495,451,318,382,399,740,418,504,309,329,683,405,325,310,310,-25.0,18.0,31.0,0.6103515625,0.0610351525247097,-0.3662109076976776,-0.9541015625,-0.077880859375,0.2891845703125
1731459862.352,313,316,310,327,580,342,456,325,391,493,329,314,310,323,395,309,310,316,343,411,497,447,317,383,400,740,417,490,310,330,683,403,326,310,310,-25.0,18.0,31.0,0.7324218153953552,0.1220703050494194,-0.4272460639476776,-0.9527587890625,-0.0791015625,0.2891845703125
1731459862.362,313,310,310,327,578,341,457,325,387,493,331,316,310,326,395,308,310,317,341,411,493,449,323,383,400,740,419,490,310,331,683,404,326,310,310,-25.0,18.0,31.0,0.7934569716453552,0.1220703050494194,-0.3662109076976776,-0.951904296875,-0.0806884765625,0.289306640625
1731459862.372,314,309,310,327,580,341,456,324,393,493,329,314,309,323,395,309,310,316,339,410,495,449,319,371,399,740,419,490,295,331,683,405,326,299,309,-25.0,18.0,31.0,0.6713866591453552,0.0610351525247097,-0.30517578125,-0.952392578125,-0.0821533203125,0.28955078125
1731459862.382,312,305,309,327,582,341,454,325,391,491,330,317,307,323,395,309,309,317,343,410,495,449,339,382,399,740,418,488,310,331,683,407,326,310,310,-25.0,18.0,31.0,0.4882812201976776,0.0610351525247097,-0.1831054538488388,-0.9532470703125,-0.0831298828125,0.29052734375
1731459862.392,313,310,310,326,582,341,457,323,391,491,329,316,309,323,398,310,309,316,341,411,491,449,319,383,399,741,419,490,310,331,683,404,326,310,310,-25.0,18.0,31.0,0.1831054538488388,0.0,-0.0610351525247097,-0.9532470703125,-0.08349609375,0.291748046875
1731459862.402,313,311,310,326,582,341,453,323,391,490,329,314,310,324,395,309,309,317,338,410,495,451,319,376,399,740,419,490,309,329,683,405,325,301,310,-25.0,18.0,31.0,-0.1831054538488388,0.0610351525247097,0.0,-0.952880859375,-0.0823974609375,0.2921142578125
1731459862.412,312,319,310,327,580,341,453,325,391,490,329,316,309,323,395,309,310,317,340,411,496,451,316,383,399,740,419,481,309,330,683,403,326,310,310,-25.0,18.0,31.0,-0.3662109076976776,0.1220703050494194,0.0610351525247097,-0.9534912109375,-0.080078125,0.291259765625
1731459862.422,312,310,309,327,580,341,457,325,391,493,330,316,310,323,394,309,309,317,341,411,494,449,319,382,399,740,419,490,309,329,683,403,326,310,310,-25.0,18.0,31.0,-0.3662109076976776,0.30517578125,0.0610351525247097,-0.9539794921875,-0.078369140625,0.289306640625
1731459862.432,314,310,310,327,582,343,457,323,393,491,329,315,302,321,395,309,309,316,341,410,495,449,319,398,399,740,419,488,309,331,683,403,325,310,310,-25.0,18.0,31.0,-0.2441406100988388,0.4882812201976776,0.0610351525247097,-0.953369140625,-0.077880859375,0.2877197265625
1731459862.442,319,310,310,327,580,344,457,325,391,480,330,316,310,325,395,309,310,317,341,411,495,447,319,383,400,740,411,490,310,329,683,403,326,310,310,-34.0,17.0,31.0,-0.0610351525247097,0.4882812201976776,0.0610351525247097,-0.9527587890625,-0.0777587890625,0.286865234375
1731459862.452,314,310,310,327,580,343,456,325,387,493,329,316,310,323,391,310,310,317,341,410,506,449,319,383,400,740,419,490,310,329,683,403,326,310,310,-34.0,17.0,31.0,0.0610351525247097,0.3662109076976776,0.0,-0.9527587890625,-0.0777587890625,0.287353515625
1731459862.462,310,310,310,327,582,343,456,325,391,491,331,314,310,323,394,310,309,317,331,411,495,451,318,379,399,740,419,490,310,329,683,403,325,299,309,-34.0,17.0,31.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.95263671875,-0.0782470703125,0.288330078125
1731459862.472,319,305,309,327,580,341,447,325,391,491,329,323,309,323,395,309,310,316,341,411,495,447,312,382,399,740,419,488,308,331,683,399,326,310,310,-34.0,17.0,31.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.952392578125,-0.0792236328125,0.2879638671875
